Date,High,Low,Open,Close,Volume,Adj Close
2019-07-03,285.6000061035156,282.04998779296875,284.8999938964844,282.8500061035156,1258276.0,278.30694580078125
2019-07-04,284.8999938964844,282.0,283.0,283.8500061035156,1628331.0,279.2909240722656
2019-07-05,284.54998779296875,271.0,284.0,271.8500061035156,4585463.0,267.483642578125
2019-07-08,271.25,266.04998779296875,267.75,266.8999938964844,3574785.0,262.6131286621094
2019-07-09,270.75,264.25,267.5,265.5,2620062.0,261.2356262207031
2019-07-10,269.5,263.29998779296875,264.70001220703125,266.95001220703125,2780563.0,262.662353515625
2019-07-11,270.0,266.1000061035156,267.5,267.75,2691893.0,263.4494934082031
2019-07-12,268.6499938964844,258.04998779296875,268.0,258.95001220703125,7595278.0,254.79086303710938
2019-07-15,262.0,255.89999389648438,260.0,259.8999938964844,4747449.0,255.72555541992188
2019-07-16,262.70001220703125,256.25,259.0,260.0,4861657.0,255.82395935058594
2019-07-17,262.79998779296875,258.1000061035156,262.0,259.6000061035156,5818769.0,255.4303741455078
2019-07-18,274.1499938964844,259.54998779296875,261.0,269.1000061035156,21027353.0,264.77783203125
2019-07-19,269.6499938964844,263.5,269.1000061035156,264.70001220703125,4229695.0,260.448486328125
2019-07-22,266.29998779296875,262.3999938964844,265.6000061035156,264.79998779296875,4419890.0,260.5468444824219
2019-07-23,270.0,263.79998779296875,264.8999938964844,264.5,4680618.0,260.25164794921875
2019-07-24,265.8500061035156,262.0,264.5,264.20001220703125,2249472.0,259.95648193359375
2019-07-25,265.45001220703125,261.5,265.45001220703125,262.25,4991181.0,258.0378723144531
2019-07-26,264.75,260.79998779296875,262.20001220703125,263.6000061035156,2719372.0,259.36614990234375
2019-07-29,267.1499938964844,260.25,263.0,262.3999938964844,2882263.0,258.1854248046875
2019-07-30,264.79998779296875,261.0,262.8999938964844,262.29998779296875,2415087.0,258.0870056152344
2019-07-31,266.29998779296875,260.54998779296875,262.5,265.29998779296875,2849216.0,261.0387878417969
2019-08-01,276.1499938964844,268.54998779296875,271.5,270.3999938964844,17651207.0,266.05694580078125
2019-08-02,270.8999938964844,261.70001220703125,269.8999938964844,263.6499938964844,4978666.0,259.41534423828125
2019-08-05,265.3999938964844,260.29998779296875,261.1499938964844,262.0,3832734.0,257.7918395996094
2019-08-06,262.70001220703125,257.79998779296875,262.0,258.8999938964844,3953226.0,254.74163818359375
2019-08-07,264.25,259.0,259.0,262.54998779296875,3996033.0,258.3330383300781
2019-08-08,267.0,261.3500061035156,263.0,265.75,3625435.0,261.4815979003906
2019-08-09,268.70001220703125,262.8500061035156,266.0,263.5,3530499.0,259.26776123046875
2019-08-13,264.8999938964844,258.0,264.8999938964844,258.5,2190450.0,254.34805297851562
2019-08-14,260.1000061035156,250.25,259.79998779296875,251.0500030517578,4353363.0,247.01773071289062
2019-08-16,251.0,245.0500030517578,250.0,249.1999969482422,4972435.0,245.1974334716797
2019-08-19,253.1999969482422,250.0,250.3000030517578,252.10000610351562,2770076.0,248.0508575439453
2019-08-20,259.1000061035156,252.1999969482422,253.3000030517578,253.3000030517578,7965121.0,249.23158264160156
2019-08-21,254.89999389648438,251.10000610351562,253.5,252.39999389648438,3413265.0,248.3460235595703
2019-08-22,253.5,248.5,252.0,252.0500030517578,3369902.0,248.0016632080078
2019-08-23,257.1000061035156,249.5500030517578,252.9499969482422,251.39999389648438,4896969.0,247.36209106445312
2019-08-26,252.9499969482422,247.85000610351562,252.39999389648438,249.10000610351562,3264710.0,245.0990447998047
2019-08-27,251.64999389648438,247.10000610351562,248.6999969482422,250.10000610351562,4022551.0,246.08297729492188
2019-08-28,253.1999969482422,248.10000610351562,250.10000610351562,249.25,2681657.0,245.2466278076172
2019-08-29,250.25,247.0500030517578,247.0500030517578,248.8000030517578,2719051.0,244.80384826660156
2019-08-30,255.25,249.14999389648438,250.10000610351562,254.39999389648438,4184013.0,250.31390380859375
2019-09-03,255.35000610351562,252.5500030517578,254.10000610351562,253.64999389648438,2205559.0,249.57594299316406
2019-09-04,256.8500061035156,251.3000030517578,251.5,256.04998779296875,3303331.0,251.93740844726562
2019-09-05,258.8999938964844,254.5,258.8999938964844,255.60000610351562,4405617.0,251.49464416503906
2019-09-06,257.29998779296875,248.8000030517578,255.35000610351562,252.0,11436052.0,247.95245361328125
2019-09-09,256.1000061035156,250.35000610351562,251.39999389648438,255.60000610351562,5790956.0,251.49464416503906
2019-09-11,255.0,247.35000610351562,254.0,248.14999389648438,9799112.0,244.16429138183594
2019-09-12,248.5,244.0,245.6999969482422,244.5500030517578,4664757.0,240.6221160888672
2019-09-13,247.39999389648438,243.1999969482422,245.0,245.35000610351562,3810120.0,241.40927124023438
2019-09-16,247.85000610351562,244.10000610351562,245.10000610351562,247.10000610351562,3975191.0,243.1311798095703
2019-09-17,247.39999389648438,243.6999969482422,246.9499969482422,244.14999389648438,3164765.0,240.22853088378906
2019-09-18,245.9499969482422,243.3000030517578,245.39999389648438,244.3000030517578,2526280.0,240.3761444091797
2019-09-19,245.85000610351562,240.25,245.25,241.5,2568837.0,237.62112426757812
2019-09-20,248.6999969482422,240.5,241.89999389648438,245.9499969482422,6196250.0,241.99961853027344
2019-09-23,248.0,236.5,247.6999969482422,239.35000610351562,6776981.0,235.5056610107422
2019-09-24,242.9499969482422,239.5,240.89999389648438,240.6999969482422,5768331.0,236.83396911621094
2019-09-25,241.35000610351562,238.0,240.5,238.8000030517578,3604998.0,234.9644775390625
2019-09-26,240.4499969482422,236.5500030517578,239.1999969482422,237.10000610351562,5388740.0,233.29177856445312
2019-09-27,239.0,235.8000030517578,237.39999389648438,236.60000610351562,3191675.0,232.79981994628906
2019-09-30,240.64999389648438,235.75,237.0,239.8000030517578,3298953.0,235.94842529296875
2019-10-01,240.4499969482422,232.1999969482422,240.0,233.5,4377330.0,229.74961853027344
2019-10-03,239.60000610351562,232.5500030517578,234.1999969482422,235.85000610351562,4785230.0,232.06185913085938
2019-10-04,240.89999389648438,236.25,238.0,237.6999969482422,2975521.0,233.88214111328125
2019-10-07,242.39999389648438,236.1999969482422,238.0500030517578,237.0500030517578,2223668.0,233.24258422851562
2019-10-09,239.60000610351562,236.39999389648438,239.25,237.75,2278138.0,233.93133544921875
2019-10-10,239.60000610351562,235.8000030517578,237.75,239.1999969482422,2067862.0,235.35806274414062
2019-10-11,240.39999389648438,236.5,237.0,239.4499969482422,2658289.0,235.6040496826172
2019-10-14,244.85000610351562,238.0,239.8000030517578,243.4499969482422,3592137.0,239.539794921875
2019-10-15,245.5,239.25,244.9499969482422,243.64999389648438,8551893.0,239.736572265625
2019-10-16,251.6999969482422,244.0,245.89999389648438,248.89999389648438,16285829.0,244.90225219726562
2019-10-17,250.14999389648438,246.60000610351562,248.89999389648438,247.85000610351562,5162240.0,243.86912536621094
2019-10-18,250.6999969482422,247.85000610351562,247.85000610351562,248.89999389648438,2764389.0,244.90225219726562
2019-10-22,254.4499969482422,247.10000610351562,249.0,253.5500030517578,6273288.0,249.47756958007812
2019-10-23,255.5500030517578,250.0500030517578,252.8000030517578,254.35000610351562,2674254.0,250.2647247314453
2019-10-24,254.1999969482422,249.1999969482422,253.89999389648438,249.60000610351562,3917098.0,245.5910186767578
2019-10-25,253.5,248.75,252.0500030517578,253.0,3265289.0,248.93638610839844
2019-10-27,255.25,253.0,254.5500030517578,253.64999389648438,315349.0,249.57594299316406
2019-10-29,255.89999389648438,252.1999969482422,253.64999389648438,255.1999969482422,3191442.0,251.10107421875
2019-10-30,260.8999938964844,253.39999389648438,258.0,254.75,4059545.0,250.65830993652344
2019-10-31,260.0,253.8000030517578,254.0,259.29998779296875,3496262.0,255.13519287109375
2019-11-01,261.0,256.75,260.20001220703125,258.6000061035156,2530921.0,254.4464569091797
2019-11-04,260.70001220703125,255.75,259.29998779296875,256.6000061035156,1920535.0,252.4785919189453
2019-11-05,259.3999938964844,254.6999969482422,257.29998779296875,258.5,1584724.0,254.34805297851562
2019-11-06,259.45001220703125,256.04998779296875,259.0,256.8500061035156,1627619.0,252.72457885742188
2019-11-07,260.5,256.6000061035156,257.0,259.6499938964844,2126967.0,255.47959899902344
2019-11-08,260.79998779296875,255.75,260.1499938964844,256.3999938964844,1539854.0,252.2817840576172
2019-11-11,257.5,253.39999389648438,257.20001220703125,256.45001220703125,1902379.0,252.3310089111328
2019-11-13,259.0,252.14999389648438,257.29998779296875,253.10000610351562,1861473.0,249.0347900390625
2019-11-14,254.75,251.39999389648438,254.0,252.75,2898206.0,248.69041442871094
2019-11-15,254.1999969482422,251.64999389648438,254.0,252.5500030517578,1212917.0,248.49363708496094
2019-11-18,252.5,248.3000030517578,252.5,249.4499969482422,2878437.0,245.44342041015625
2019-11-19,251.14999389648438,247.6999969482422,248.1999969482422,250.39999389648438,2030656.0,246.37814331054688
2019-11-20,251.75,248.39999389648438,251.75,248.89999389648438,1494149.0,244.90225219726562
2019-11-21,249.5,247.0,248.39999389648438,247.5500030517578,1744098.0,243.5739288330078
2019-11-22,245.64999389648438,242.10000610351562,243.3000030517578,243.10000610351562,4091556.0,239.19541931152344
2019-11-25,243.8000030517578,241.3000030517578,243.0500030517578,243.0,1891197.0,239.09701538085938
2019-11-26,244.60000610351562,236.5,244.1999969482422,237.5500030517578,7690402.0,233.7345428466797
2019-11-27,240.89999389648438,238.0500030517578,239.0,240.0500030517578,1947247.0,236.1944122314453
2019-11-28,240.5,238.25,239.9499969482422,239.8000030517578,1599370.0,235.94842529296875
2019-11-29,241.1999969482422,236.85000610351562,240.0500030517578,237.6999969482422,2666961.0,233.88214111328125
2019-12-02,239.6999969482422,235.5500030517578,238.25,238.60000610351562,3629960.0,234.76768493652344
2019-12-03,238.5,235.39999389648438,238.5,236.8000030517578,2865185.0,232.99661254882812
2019-12-04,242.75,236.5,236.60000610351562,242.1999969482422,3335966.0,238.3098602294922
2019-12-05,244.89999389648438,241.10000610351562,242.6999969482422,243.6999969482422,2613145.0,239.7857666015625
2019-12-06,244.5,240.35000610351562,243.6999969482422,241.0,1367558.0,237.12913513183594
2019-12-09,241.64999389648438,238.60000610351562,240.8000030517578,240.39999389648438,1207295.0,236.5387725830078
2019-12-10,240.39999389648438,237.10000610351562,240.39999389648438,238.14999389648438,2205613.0,234.32489013671875
2019-12-11,240.8000030517578,236.35000610351562,237.64999389648438,240.0500030517578,2387660.0,236.1944122314453
2019-12-12,241.25,238.6999969482422,240.35000610351562,239.4499969482422,1405948.0,235.6040496826172
2019-12-13,244.85000610351562,240.0,242.0,243.85000610351562,4311833.0,239.93336486816406
2019-12-16,246.39999389648438,242.60000610351562,243.89999389648438,243.14999389648438,2842577.0,239.24459838867188
2019-12-17,245.9499969482422,243.5500030517578,244.25,244.75,2211379.0,240.81890869140625
2019-12-18,249.89999389648438,245.5,245.85000610351562,248.3000030517578,5299107.0,244.31190490722656
2019-12-19,250.64999389648438,247.64999389648438,248.60000610351562,249.1999969482422,2484211.0,245.1974334716797
2019-12-20,253.8000030517578,247.3000030517578,248.0,251.8000030517578,5211626.0,247.7556610107422
2019-12-23,254.6999969482422,251.60000610351562,252.8000030517578,253.85000610351562,1850652.0,249.7727508544922
2019-12-24,253.9499969482422,251.10000610351562,253.0,252.25,1544480.0,248.1984405517578
2019-12-26,252.39999389648438,249.5500030517578,252.0,250.3000030517578,2026434.0,246.27976989746094
2019-12-27,250.75,246.35000610351562,250.0,247.5500030517578,2511120.0,243.5739288330078
2019-12-30,249.5500030517578,246.60000610351562,248.4499969482422,248.9499969482422,2166807.0,244.95143127441406
2019-12-31,248.60000610351562,245.3000030517578,247.6999969482422,245.8000030517578,2164914.0,241.85203552246094
2020-01-01,248.64999389648438,246.1999969482422,246.5,247.6999969482422,1413866.0,243.72152709960938
2020-01-02,249.89999389648438,246.35000610351562,246.60000610351562,248.3000030517578,1443966.0,244.31190490722656
2020-01-03,252.6999969482422,247.35000610351562,249.5,251.10000610351562,3381404.0,247.06692504882812
2020-01-06,254.4499969482422,250.14999389648438,251.0,252.14999389648438,4566695.0,248.1000518798828
2020-01-07,256.3500061035156,250.1999969482422,253.25,255.1999969482422,4402787.0,251.10107421875
2020-01-08,256.1499938964844,252.5500030517578,254.0,254.8000030517578,2794410.0,250.70748901367188
2020-01-09,256.5,252.64999389648438,254.25,253.64999389648438,2495023.0,249.57594299316406
2020-01-10,255.1999969482422,251.0,253.9499969482422,251.75,2056577.0,247.70648193359375
2020-01-13,257.8999938964844,252.85000610351562,254.0,254.8000030517578,6963599.0,250.70748901367188
2020-01-14,258.3500061035156,254.5500030517578,256.8500061035156,257.20001220703125,7296777.0,253.06895446777344
2020-01-15,256.0,246.60000610351562,254.0,248.25,10140451.0,244.2626953125
2020-01-16,252.60000610351562,247.0,248.0,250.4499969482422,8811836.0,246.42735290527344
2020-01-17,253.89999389648438,249.64999389648438,252.0,251.10000610351562,4140818.0,247.06692504882812
2020-01-20,250.8000030517578,247.1999969482422,250.8000030517578,248.0,1908583.0,244.01670837402344
2020-01-21,248.1999969482422,246.0,247.89999389648438,247.10000610351562,1507942.0,243.1311798095703
2020-01-22,251.9499969482422,245.39999389648438,248.60000610351562,245.85000610351562,3400424.0,241.9012451171875
2020-01-23,249.10000610351562,245.35000610351562,246.4499969482422,248.6999969482422,1696544.0,244.70547485351562
2020-01-24,249.4499969482422,246.25,248.64999389648438,247.60000610351562,1710777.0,244.606689453125
2020-01-27,247.89999389648438,244.75,247.89999389648438,245.35000610351562,1653497.0,242.38388061523438
2020-01-28,246.10000610351562,241.8000030517578,245.89999389648438,244.0500030517578,2136181.0,241.09959411621094
2020-01-29,247.39999389648438,243.25,244.60000610351562,246.75,2004689.0,243.76695251464844
2020-01-30,247.60000610351562,240.1999969482422,247.60000610351562,240.6999969482422,2147465.0,237.79010009765625
2020-01-31,239.14999389648438,235.0,238.0,236.8000030517578,5553638.0,233.937255859375
2020-02-03,240.14999389648438,235.25,237.6999969482422,237.39999389648438,4231830.0,234.52996826171875
2020-02-04,241.25,237.89999389648438,239.0,240.25,3164756.0,237.3455352783203
2020-02-05,243.0,237.3000030517578,241.60000610351562,242.25,3875603.0,239.32135009765625
2020-02-06,245.9499969482422,241.64999389648438,242.75,243.64999389648438,3056198.0,240.70443725585938
2020-02-07,247.0,242.9499969482422,247.0,243.9499969482422,2759512.0,241.00079345703125
2020-02-10,245.64999389648438,239.4499969482422,245.39999389648438,240.89999389648438,2258996.0,237.98768615722656
2020-02-11,242.89999389648438,239.8000030517578,240.5500030517578,241.25,2730310.0,238.3334503173828
2020-02-12,247.14999389648438,241.6999969482422,241.6999969482422,244.4499969482422,3419400.0,241.4947509765625
2020-02-13,245.8000030517578,242.5,245.8000030517578,243.75,2414955.0,240.80322265625
2020-02-14,245.35000610351562,242.0,243.8000030517578,242.89999389648438,1809793.0,239.9635009765625
2020-02-17,245.0,241.9499969482422,242.89999389648438,243.8000030517578,1017778.0,240.8526153564453
2020-02-18,244.85000610351562,241.25,243.75,244.0500030517578,1252637.0,241.09959411621094
2020-02-19,248.35000610351562,244.5,244.5,247.60000610351562,1785384.0,244.606689453125
2020-02-20,248.5500030517578,245.10000610351562,248.0,245.6999969482422,2120807.0,242.72964477539062
2020-02-24,247.8000030517578,242.39999389648438,245.0,244.1999969482422,3521975.0,241.24778747558594
2020-02-25,246.64999389648438,242.4499969482422,244.14999389648438,244.10000610351562,2529786.0,241.14898681640625
2020-02-26,243.4499969482422,238.39999389648438,243.0500030517578,239.89999389648438,3994194.0,236.99977111816406
2020-02-27,238.9499969482422,230.5,238.9499969482422,231.60000610351562,4866814.0,228.80010986328125
2020-02-28,229.5,219.6999969482422,228.5,221.4499969482422,5637309.0,218.77281188964844
2020-03-02,227.0,218.39999389648438,225.8000030517578,220.8000030517578,5766175.0,218.13067626953125
2020-03-03,225.8000030517578,220.60000610351562,224.0,223.6999969482422,5173113.0,220.99560546875
2020-03-04,229.75,222.4499969482422,224.89999389648438,228.85000610351562,4518178.0,226.08335876464844
2020-03-05,233.89999389648438,228.64999389648438,229.0500030517578,229.6999969482422,2970778.0,226.92306518554688
2020-03-06,226.0,222.5500030517578,225.0,223.5500030517578,2934283.0,220.847412109375
2020-03-09,221.0,213.0,220.1999969482422,214.39999389648438,8731114.0,211.80804443359375
2020-03-11,214.39999389648438,203.6999969482422,203.6999969482422,213.10000610351562,6135166.0,210.52377319335938
2020-03-12,206.9499969482422,197.5,204.0,199.10000610351562,5382005.0,196.69302368164062
2020-03-13,204.4499969482422,169.25,199.0,197.39999389648438,6521598.0,195.01356506347656
2020-03-16,193.9499969482422,178.5500030517578,193.9499969482422,179.75,5600574.0,177.57693481445312
2020-03-17,185.5500030517578,170.75,178.5500030517578,173.10000610351562,6087687.0,171.00733947753906
2020-03-18,178.5,168.5,176.6999969482422,169.9499969482422,6366599.0,167.89540100097656
2020-03-19,171.35000610351562,159.39999389648438,165.0,162.35000610351562,5990086.0,160.38729858398438
2020-03-20,185.8000030517578,162.5,163.10000610351562,179.1999969482422,10159745.0,177.03358459472656
2020-03-23,177.0,165.0,165.0,170.14999389648438,5360393.0,168.09298706054688
2020-03-24,181.75,168.0500030517578,168.5,176.35000610351562,6030781.0,174.21804809570312
2020-03-25,188.0,170.1999969482422,177.39999389648438,174.64999389648438,6728146.0,172.53858947753906
2020-03-26,186.8000030517578,172.5,176.9499969482422,182.60000610351562,5123845.0,180.39248657226562
2020-03-27,189.5,181.5,183.14999389648438,183.5,6767560.0,181.28160095214844
2020-03-30,187.39999389648438,179.35000610351562,181.10000610351562,184.14999389648438,3667402.0,181.9237518310547
2020-03-31,199.8000030517578,185.64999389648438,187.0,196.6999969482422,5307626.0,194.32203674316406
2020-04-01,195.6999969482422,187.0,195.6999969482422,189.5,4937834.0,187.20907592773438
2020-04-03,189.60000610351562,177.75,188.0,180.0,6573737.0,177.8239288330078
2020-04-07,192.6999969482422,183.0500030517578,188.25,191.89999389648438,4781431.0,189.58004760742188
2020-04-08,200.0,188.8000030517578,191.5,192.89999389648438,5137654.0,190.5679473876953
2020-04-09,202.9499969482422,195.0500030517578,198.39999389648438,196.6999969482422,3465173.0,194.32203674316406
2020-04-13,198.0,182.89999389648438,198.0,189.1999969482422,6192188.0,186.91268920898438
2020-04-15,193.60000610351562,185.8000030517578,190.0500030517578,186.5500030517578,11326003.0,184.2947540283203
2020-04-16,189.75,180.0,180.0,187.85000610351562,21690423.0,185.57904052734375
2020-04-17,193.75,185.5500030517578,192.5,187.0,6606447.0,184.7393035888672
2020-04-20,189.0,180.14999389648438,189.0,181.10000610351562,8101513.0,178.91062927246094
2020-04-21,179.89999389648438,173.8000030517578,179.0,178.0500030517578,9043309.0,175.89749145507812
2020-04-22,179.5,175.0500030517578,177.0,178.5500030517578,5310949.0,176.39146423339844
2020-04-23,182.60000610351562,177.10000610351562,179.39999389648438,180.89999389648438,5552230.0,178.71302795410156
2020-04-24,180.8000030517578,177.14999389648438,179.9499969482422,177.75,4641139.0,175.60110473632812
2020-04-27,182.89999389648438,175.5,180.0,182.0500030517578,9141625.0,179.84913635253906
2020-04-28,182.9499969482422,178.0,182.10000610351562,179.6999969482422,6664917.0,177.52755737304688
2020-04-29,182.4499969482422,179.39999389648438,180.10000610351562,180.64999389648438,5030291.0,178.466064453125
2020-04-30,192.60000610351562,183.5500030517578,185.0,190.9499969482422,8833927.0,188.64154052734375
2020-05-04,191.3000030517578,183.0500030517578,184.5,190.0500030517578,8570370.0,187.75242614746094
2020-05-05,194.0,182.1999969482422,191.4499969482422,184.1999969482422,6932389.0,181.97312927246094
2020-05-06,188.0,181.0,185.6999969482422,187.0500030517578,5442790.0,184.7886962890625
2020-05-07,185.39999389648438,181.1999969482422,184.0,184.10000610351562,5701069.0,181.87435913085938
2020-05-08,186.0,182.5500030517578,185.1999969482422,184.0,4113672.0,181.7755584716797
2020-05-11,189.9499969482422,184.10000610351562,185.0,184.6999969482422,4393833.0,182.46710205078125
2020-05-12,188.0,182.60000610351562,184.1999969482422,187.0500030517578,3515409.0,184.7886962890625
2020-05-13,191.5,185.14999389648438,191.5,189.6999969482422,5280484.0,187.4066619873047
2020-05-14,187.35000610351562,183.10000610351562,184.75,186.0,5162197.0,183.7513885498047
2020-05-15,186.0,182.64999389648438,186.0,183.8000030517578,3424515.0,181.57797241210938
2020-05-18,185.0,179.60000610351562,182.0500030517578,182.1999969482422,7227243.0,179.997314453125
2020-05-19,186.0,178.0,182.25,184.39999389648438,5743334.0,182.17071533203125
2020-05-20,185.89999389648438,182.1999969482422,185.0,184.9499969482422,7707853.0,182.7140655517578
2020-05-21,191.6999969482422,183.39999389648438,183.39999389648438,189.10000610351562,7129115.0,186.8139190673828
2020-05-22,190.85000610351562,186.4499969482422,189.0500030517578,189.0,4588826.0,186.71511840820312
2020-05-26,193.1999969482422,185.6999969482422,189.0,188.8000030517578,5911134.0,186.5175323486328
2020-05-27,205.5,187.6999969482422,189.60000610351562,201.25,18082968.0,198.81703186035156
2020-05-28,203.5,196.0500030517578,203.5,199.35000610351562,12347623.0,196.9399871826172
2020-05-29,214.89999389648438,196.14999389648438,199.35000610351562,212.8000030517578,30630211.0,210.22740173339844
2020-06-01,221.0,213.39999389648438,215.5,215.0500030517578,13374624.0,212.45018005371094
2020-06-02,218.5500030517578,210.9499969482422,215.10000610351562,215.85000610351562,6406277.0,213.24050903320312
2020-06-03,217.4499969482422,210.5500030517578,216.10000610351562,211.35000610351562,8422101.0,208.794921875
2020-06-04,219.9499969482422,210.14999389648438,211.35000610351562,216.25,7397468.0,213.63568115234375
2020-06-05,220.25,215.0,220.0,218.75,7245584.0,216.10545349121094
2020-06-08,227.3000030517578,215.85000610351562,219.0,226.4499969482422,12213696.0,223.71237182617188
2020-06-09,226.3000030517578,217.14999389648438,224.10000610351562,218.35000610351562,7845252.0,215.71031188964844
2020-06-10,221.0500030517578,215.60000610351562,220.0,217.0,7393646.0,214.37661743164062
2020-06-11,217.64999389648438,212.35000610351562,217.0,212.89999389648438,6248745.0,210.326171875
2020-06-12,209.5,206.3000030517578,208.0,207.89999389648438,6209344.0,205.38661193847656
2020-06-15,217.89999389648438,208.14999389648438,211.9499969482422,213.8000030517578,14255725.0,211.21530151367188
2020-06-16,217.89999389648438,209.60000610351562,217.4499969482422,212.39999389648438,7960856.0,209.8322296142578
2020-06-17,218.75,211.0500030517578,212.0,217.8000030517578,13969454.0,215.16696166992188
2020-06-18,219.3000030517578,214.64999389648438,216.8000030517578,218.14999389648438,6204213.0,215.51271057128906
2020-06-19,224.10000610351562,215.0,218.0,222.0500030517578,11223677.0,219.36557006835938
2020-06-22,221.75,216.8000030517578,221.14999389648438,218.0500030517578,6480903.0,215.41392517089844
2020-06-23,222.3000030517578,213.0,215.0,220.60000610351562,7425149.0,217.93309020996094
2020-06-24,224.0,217.5500030517578,224.0,218.1999969482422,8246086.0,215.56210327148438
2020-06-25,222.0,215.3000030517578,216.9499969482422,218.1999969482422,5096846.0,215.56210327148438
2020-06-26,230.0,218.3000030517578,219.3000030517578,225.4499969482422,19194506.0,222.72445678710938
2020-06-29,225.89999389648438,218.6999969482422,222.0500030517578,219.6999969482422,6687074.0,217.04396057128906
2020-06-30,221.9499969482422,218.0,219.60000610351562,219.64999389648438,5500693.0,216.9945831298828
2020-07-01,222.39999389648438,218.35000610351562,221.0,219.0500030517578,3952617.0,216.40184020996094
2020-07-02,225.4499969482422,219.5500030517578,221.0,224.1999969482422,7179941.0,221.4895782470703
2020-07-03,228.5,222.64999389648438,224.1999969482422,224.8000030517578,5419456.0,222.08233642578125
2020-07-06,227.25,221.60000610351562,225.89999389648438,222.64999389648438,7587814.0,219.9582977294922
2020-07-07,228.39999389648438,222.0,223.1999969482422,224.89999389648438,9117569.0,222.1811065673828
2020-07-08,227.6999969482422,222.5,226.64999389648438,223.10000610351562,7076184.0,220.4028778076172
2020-07-09,224.60000610351562,219.64999389648438,224.25,221.60000610351562,6708998.0,218.92100524902344
2020-07-10,223.4499969482422,219.5,221.0,222.10000610351562,4548759.0,219.4149627685547
2020-07-13,229.0,222.5500030517578,223.9499969482422,227.60000610351562,12347310.0,224.8484649658203
2020-07-14,231.6999969482422,224.10000610351562,228.39999389648438,225.0,13938567.0,222.2799072265625
2020-07-15,268.70001220703125,235.0,236.0,262.75,130367588.0,259.57354736328125
2020-07-16,268.45001220703125,255.0500030517578,262.5,261.8999938964844,52277927.0,258.7337646484375
2020-07-17,263.8500061035156,257.0,258.6000061035156,261.3500061035156,18856512.0,258.1904602050781
2020-07-20,273.54998779296875,259.0,261.3500061035156,270.79998779296875,21394990.0,267.52618408203125
2020-07-21,281.6000061035156,269.3999938964844,278.5,271.3500061035156,32999050.0,268.0695495605469
2020-07-22,272.8500061035156,263.6499938964844,272.45001220703125,266.0,12583854.0,262.78424072265625
2020-07-23,268.45001220703125,262.54998779296875,268.29998779296875,266.6000061035156,10368328.0,263.37701416015625
2020-07-24,271.79998779296875,265.54998779296875,267.0,270.54998779296875,22122123.0,267.27923583984375
2020-07-27,273.20001220703125,267.1499938964844,270.54998779296875,268.8500061035156,13990247.0,265.5997619628906
2020-07-28,276.75,269.29998779296875,269.29998779296875,275.45001220703125,14043807.0,272.1199951171875
2020-07-29,278.0,272.3500061035156,273.79998779296875,277.0,10783639.0,273.6512451171875
2020-07-30,286.79998779296875,280.1000061035156,280.1000061035156,284.1000061035156,25847295.0,280.6654357910156
2020-07-31,290.79998779296875,278.6000061035156,289.6000061035156,280.95001220703125,16700660.0,277.5534973144531
2020-08-03,284.79998779296875,279.5,283.0,281.54998779296875,8908763.0,278.146240234375
2020-08-04,283.3500061035156,278.25,281.54998779296875,281.04998779296875,8119521.0,277.65228271484375
2020-08-05,284.45001220703125,277.3999938964844,281.25,278.20001220703125,7345453.0,274.83673095703125
2020-08-06,284.25,277.75,280.70001220703125,279.6499938964844,10152605.0,276.26922607421875
2020-08-07,281.8500061035156,276.3999938964844,281.04998779296875,277.3999938964844,7321200.0,274.0464172363281
2020-08-10,281.20001220703125,276.6000061035156,280.0,277.3999938964844,6310746.0,274.0464172363281
2020-08-11,284.6499938964844,278.29998779296875,279.0,279.6499938964844,10078908.0,276.26922607421875
2020-08-12,280.70001220703125,274.54998779296875,280.3999938964844,276.20001220703125,8903667.0,272.8609313964844
2020-08-13,281.8500061035156,274.79998779296875,277.8999938964844,277.0,9653956.0,273.6512451171875
2020-08-14,280.75,275.8999938964844,278.5,276.5,6581711.0,273.15728759765625
2020-08-17,286.3999938964844,277.6499938964844,278.6000061035156,281.95001220703125,14547004.0,278.54144287109375
2020-08-18,287.3999938964844,281.70001220703125,284.75,282.70001220703125,12054207.0,279.2823486328125
2020-08-19,285.95001220703125,279.25,285.5,279.75,9372521.0,276.3680114746094
2020-08-20,279.0,273.20001220703125,279.0,274.20001220703125,9891765.0,270.8851013183594
2020-08-21,278.95001220703125,272.70001220703125,278.95001220703125,273.3500061035156,7969636.0,270.0453796386719
2020-08-24,274.45001220703125,271.8999938964844,273.5,272.70001220703125,6154814.0,269.4032287597656
2020-08-25,274.70001220703125,269.3500061035156,274.3500061035156,269.95001220703125,7796138.0,266.6864929199219
2020-08-26,274.70001220703125,268.0,269.95001220703125,272.04998779296875,9632667.0,268.76104736328125
2020-08-27,275.20001220703125,271.5,273.0,272.3500061035156,6190168.0,269.0574645996094
2020-08-28,275.0,271.29998779296875,274.70001220703125,272.04998779296875,7599784.0,268.76104736328125
2020-08-31,282.0,268.0,274.0,271.29998779296875,20570967.0,268.0201416015625
2020-09-01,279.3999938964844,269.0,271.0,271.6000061035156,12293053.0,268.3165283203125
2020-09-02,276.5,271.20001220703125,272.8999938964844,273.70001220703125,8431905.0,270.39117431640625
2020-09-03,287.8500061035156,274.5,275.5,282.8500061035156,24895165.0,279.4305114746094
